#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
18504011|2018-03-23T23:31:56.810000|40.8003|17.6938|29.7|BULLETIN-INGV||||Mw|3.7|--|Costa Adriatica Brindisina (Brindisi)
18510781|2018-03-25T03:33:44.610000|43.0522|13.0332|7.7|BULLETIN-INGV||||ML|3.0|--|2 km W Pieve Torina (MC)
18525891|2018-03-26T22:43:07.570000|43.0467|12.8798|7.3|BULLETIN-INGV||||Mw|3.2|--|7 km W Serravalle di Chienti (MC)
18530741|2018-03-27T13:29:48.960000|44.7818|7.24|19.1|BULLETIN-INGV||||ML|3.0|--|3 km SW Lusernetta (TO)
18562301|2018-03-31T01:18:44.440000|42.3528|13.4697|18.8|BULLETIN-INGV||||Mw|3.8|--|6 km E L'Aquila (AQ)
18588491|2018-04-03T07:03:40.560000|43.064|13.0433|8.2|BULLETIN-INGV||||ML|3.2|--|2 km S Muccia (MC)
18596591|2018-04-04T02:19:45.510000|43.0598|13.0312|7.8|BULLETIN-INGV||||Mw|4.0|--|2 km NW Pieve Torina (MC)
18608661|2018-04-04T18:41:28.710000|43.0657|13.0298|8.1|BULLETIN-INGV||||Mw|3.6|--|2 km SW Muccia (MC)
18616651|2018-04-05T08:44:19.520000|43.0657|13.0298|8.0|BULLETIN-INGV||||ML|3.0|--|2 km SW Muccia (MC)
18625391|2018-04-06T01:22:38.130000|40.6913|15.4527|11.0|BULLETIN-INGV||||ML|3.2|--|4 km NW Ricigliano (SA)
18656171|2018-04-08T14:37:33.200000|39.1102|19.9592|38.2|SURVEY-INGV||||ML|4.0|--|Costa Greca Ionica (GRECIA)
18673351|2018-04-10T03:11:30.760000|43.0687|13.0365|8.1|BULLETIN-INGV||||Mw|4.6|--|2 km SW Muccia (MC)
18675521|2018-04-10T03:46:15.500000|43.0632|13.0448|8.1|BULLETIN-INGV||||ML|3.5|--|2 km N Pieve Torina (MC)
18676861|2018-04-10T04:03:36.270000|43.0625|13.0455|8.2|BULLETIN-INGV||||ML|3.5|--|2 km N Pieve Torina (MC)
18678961|2018-04-10T04:49:40.050000|42.2738|13.4408|10.4|BULLETIN-INGV||||Mw|3.5|--|3 km W Ocre (AQ)
18698081|2018-04-10T13:17:08.000000|40.3127|19.4145|9.2|SURVEY-INGV||||ML|3.7|--|Costa Albanese meridionale (ALBANIA)
18717581|2018-04-11T00:00:50.500000|43.0532|13.0223|7.5|BULLETIN-INGV||||Mw|3.3|--|3 km W Pieve Torina (MC)
18726131|2018-04-11T04:41:52.100000|43.134|10.8168|6.2|BULLETIN-INGV||||Mw|3.6|--|4 km W Monterotondo Marittimo (GR)
18726251|2018-04-11T04:48:12.880000|37.7313|15.9405|42.4|BULLETIN-INGV||||ML|3.7|--|Costa Calabra sud-orientale (Reggio di Calabria)
18768031|2018-04-12T13:24:03.640000|43.0638|13.0388|8.2|BULLETIN-INGV||||Mw|3.4|--|2 km S Muccia (MC)
18777191|2018-04-12T21:59:19.030000|43.0533|13.0388|8.2|BULLETIN-INGV||||ML|3.3|--|1 km NW Pieve Torina (MC)
18894251|2018-04-18T19:58:38.620000|39.5317|15.6698|267.3|BULLETIN-INGV||||ML|3.3|--|Costa Calabra nord-occidentale (Cosenza)
18910661|2018-04-19T20:17:51.300000|43.0832|13.0307|8.9|BULLETIN-INGV||||ML|3.1|--|1 km W Muccia (MC)
18944711|2018-04-21T18:20:54.970000|43.0488|13.0368|7.7|BULLETIN-INGV||||ML|3.0|--|1 km W Pieve Torina (MC)
18969331|2018-04-23T05:07:12.010000|43.786|12.0277|8.4|BULLETIN-INGV||||ML|3.0|--|2 km SE Verghereto (FC)
18972731|2018-04-23T09:28:47.290000|38.8237|13.7885|22.2|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
18998161|2018-04-25T01:08:16.480000|43.0612|13.0378|8.1|BULLETIN-INGV||||Mw|3.4|--|2 km NW Pieve Torina (MC)
19004961|2018-04-25T09:48:41.280000|41.8785|14.8598|28.7|BULLETIN-INGV||||Mw|4.3|--|3 km SE Montecilfone (CB)
19010681|2018-04-25T14:53:15.820000|38.2523|15.2278|10.8|BULLETIN-INGV||||ML|3.4|--|Costa Siciliana nord-orientale (Messina)
19046111|2018-04-27T20:00:52.540000|45.5668|14.8575|5.0|SURVEY-INGV||||ML|3.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
19103491|2018-05-01T05:16:58.200000|43.228|10.9312|7.4|BULLETIN-INGV||||Mw|3.7|--|3 km NE Castelnuovo di Val di Cecina (PI)
19133551|2018-05-02T19:21:10.160000|43.0307|13.0318|8.1|BULLETIN-INGV||||ML|3.1|--|2 km SW Pieve Torina (MC)
19137561|2018-05-02T21:20:07.640000|43.029|13.0313|7.5|BULLETIN-INGV||||ML|3.1|--|2 km SW Pieve Torina (MC)
19155471|2018-05-03T14:19:09.520000|44.0502|11.7198|4.9|BULLETIN-INGV||||ML|3.3|--|4 km SW Tredozio (FC)
19159451|2018-05-03T18:46:04.450000|44.0555|11.7137|7.7|BULLETIN-INGV||||ML|3.6|--|4 km SW Tredozio (FC)
19176071|2018-05-04T14:47:38.740000|43.0308|13.0478|8.7|BULLETIN-INGV||||ML|3.0|--|2 km S Pieve Torina (MC)
19181931|2018-05-04T21:36:42.390000|47.6957|7.4622|22.5|BULLETIN-INGV||||ML|3.0|--|V3 Basilea (SVIZZERA, FRANCIA, GERMANIA)
19243631|2018-05-08T16:24:14.900000|42.9012|13.695|21.9|BULLETIN-INGV||||ML|3.2|--|2 km E Appignano del Tronto (AP)
19267191|2018-05-09T21:48:01.940000|46.3032|13.1048|9.1|BULLETIN-INGV||||ML|3.6|--|1 km S Bordano (UD)
19306011|2018-05-12T09:00:36.520000|43.8662|12.7458|35.8|BULLETIN-INGV||||ML|3.1|--|4 km S Tavullia (PU)
19308341|2018-05-12T11:31:06.620000|37.9538|15.1968|22.0|BULLETIN-INGV||||ML|3.0|--|4 km SE Fondachelli-Fantina (ME)
19356911|2018-05-16T14:45:03.110000|39.0073|14.6678|354.5|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
19362491|2018-05-17T03:57:48.070000|42.5993|13.2382|9.9|BULLETIN-INGV||||ML|3.0|--|5 km SW Amatrice (RI)
19392021|2018-05-19T11:01:56.460000|37.6843|15.8795|31.0|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
19395691|2018-05-19T16:41:21.940000|44.8233|9.6822|28.7|BULLETIN-INGV||||Mw|3.9|--|4 km W Gropparello (PC)
19397891|2018-05-19T20:06:18.530000|44.8387|9.7057|25.0|BULLETIN-INGV||||ML|3.0|--|2 km W Gropparello (PC)
19407171|2018-05-20T16:43:40.500000|43.0715|13.0093|8.0|BULLETIN-INGV||||ML|3.0|--|3 km W Muccia (MC)
19414851|2018-05-21T08:49:26.510000|43.0822|13.0158|8.4|BULLETIN-INGV||||Mw|3.9|--|2 km W Muccia (MC)
19421991|2018-05-21T12:21:30.420000|36.0047|13.0978|8.5|BULLETIN-INGV||||ML|3.9|--|Canale di Sicilia meridionale (MARE)
19422381|2018-05-21T12:38:35.470000|42.6182|13.3148|13.1|BULLETIN-INGV||||Mw|3.3|--|2 km SE Amatrice (RI)
19435431|2018-05-22T05:15:38.140000|37.4057|16.4147|38.0|BULLETIN-INGV||||ML|3.3|--|Mar Ionio Meridionale (MARE)
19458191|2018-05-24T00:01:24.420000|39.5215|15.6853|272.9|BULLETIN-INGV||||ML|3.0|--|Costa Calabra nord-occidentale (Cosenza)
19475961|2018-05-25T10:28:11.830000|37.7373|15.1153|18.9|BULLETIN-INGV||||ML|3.1|--|1 km N Milo (CT)
19580441|2018-06-02T07:40:54.200000|37.708|15.1532|7.7|BULLETIN-INGV||||Mw|3.4|--|3 km NE Santa Venerina (CT)
19600821|2018-06-03T23:20:21.540000|42.4912|13.1263|9.3|BULLETIN-INGV||||ML|3.1|--|3 km S Borbona (RI)
19627501|2018-06-06T05:26:56.720000|37.1728|16.0957|19.5|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)
19715771|2018-06-13T19:26:49.840000|42.4532|13.5587|5.6|BULLETIN-INGV||||ML|3.1|--|8 km S Pietracamela (TE)
19721621|2018-06-14T12:23:19.530000|45.5858|15.4343|2.7|SURVEY-INGV||||ML|3.5|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
19783651|2018-06-20T06:03:32.900000|40.5858|15.069|321.7|BULLETIN-INGV||||ML|3.1|--|4 km S Eboli (SA)
19846661|2018-06-26T02:19:37.320000|39.3732|16.7313|30.1|BULLETIN-INGV||||ML|3.5|--|6 km SW Bocchigliero (CS)
19911391|2018-07-01T07:32:16.680000|44.1803|10.548|14.2|BULLETIN-INGV||||ML|3.6|--|6 km W Pievepelago (MO)
19925481|2018-07-01T23:41:17.690000|44.1737|10.5402|18.1|BULLETIN-INGV||||ML|3.0|--|7 km SW Pievepelago (MO)
19950851|2018-07-04T09:01:08.979000|41.4475|19.563|14.6|SURVEY-INGV-A||||mb|5.1|--|Costa Albanese settentrionale (ALBANIA)
19960601|2018-07-05T01:39:46.210000|42.426|18.8873|9.7|BULLETIN-INGV||||ML|3.6|--|Montenegro [Land]
19963681|2018-07-05T07:19:41.550000|43.0743|13.0345|7.4|BULLETIN-INGV||||ML|3.1|--|1 km SW Muccia (MC)
19985181|2018-07-07T07:11:45.700000|37.8488|13.9762|6.3|BULLETIN-INGV||||ML|3.7|--|4 km NW Polizzi Generosa (PA)
19992271|2018-07-07T18:51:37.600000|37.8435|13.9533|4.4|BULLETIN-INGV||||ML|3.0|--|4 km E Scillato (PA)
20046641|2018-07-14T02:50:55.120000|38.6983|15.7642|56.9|BULLETIN-INGV||||Mw|4.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20078621|2018-07-17T18:13:44.780000|44.5067|7.1072|10.3|BULLETIN-INGV||||Mw|3.2|--|2 km W Stroppo (CN)
20088511|2018-07-18T21:20:36.830000|37.7205|15.0068|8.1|BULLETIN-INGV||||ML|3.4|--|9 km W Zafferana Etnea (CT)
20088541|2018-07-18T21:20:54.450000|37.7227|14.9727|7.4|BULLETIN-INGV||||ML|3.4|--|11 km N Ragalna (CT)
20095351|2018-07-19T12:39:37.270000|37.1002|16.9475|61.2|BULLETIN-INGV||||ML|3.4|--|Mar Ionio Meridionale (MARE)
20110741|2018-07-21T08:01:50.520000|43.0568|13.0265|7.8|BULLETIN-INGV||||Mw|3.1|--|2 km NW Pieve Torina (MC)
20112541|2018-07-21T09:27:50.080000|39.8943|15.6828|286.2|BULLETIN-INGV||||ML|3.3|--|Golfo di Policastro (Salerno, Potenza)
20164351|2018-07-25T12:38:52.100000|42.37|13.3547|8.7|BULLETIN-INGV||||ML|3.0|--|4 km W L'Aquila (AQ)
20206821|2018-07-29T23:15:10.840000|38.5832|15.7403|88.0|BULLETIN-INGV||||ML|3.7|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20220451|2018-07-31T15:20:30.550000|38.4327|15.2383|181.6|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
20244451|2018-08-03T01:21:47.370000|44.5208|7.0748|16.6|BULLETIN-INGV||||ML|3.0|--|3 km SW Elva (CN)
20257631|2018-08-04T06:40:03.240000|38.4933|14.3293|20.2|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
20307401|2018-08-08T16:20:18.620000|35.895|12.6213|8.3|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)
20322681|2018-08-10T11:55:32.180000|38.481|14.3265|20.9|BULLETIN-INGV||||Mw|3.3|--|Isole Eolie (Messina)
20328341|2018-08-11T03:26:59.130000|46.3357|13.0517|8.9|BULLETIN-INGV||||ML|3.0|--|4 km S Cavazzo Carnico (UD)
20328561|2018-08-11T03:30:38.810000|46.3387|13.0357|10.3|BULLETIN-INGV||||Mw|3.6|--|3 km S Cavazzo Carnico (UD)
20329141|2018-08-11T03:54:57.520000|46.3377|13.0337|10.8|BULLETIN-INGV||||ML|3.0|--|3 km S Cavazzo Carnico (UD)
20349211|2018-08-13T10:19:53.210000|36.7768|19.3828|45.5|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)
20362671|2018-08-14T21:48:30.980000|41.8877|14.8407|19.2|BULLETIN-INGV||||Mw|4.6|--|2 km S Montecilfone (CB)
20375681|2018-08-16T18:19:04.600000|41.8742|14.8648|19.6|BULLETIN-INGV||||Mw|5.1|--|4 km SE Montecilfone (CB)
20376131|2018-08-16T18:30:28.600000|41.8637|14.8527|15.1|BULLETIN-INGV||||ML|3.0|--|5 km S Montecilfone (CB)
20376621|2018-08-16T18:43:42.520000|41.8658|14.8612|18.9|BULLETIN-INGV||||ML|3.0|--|5 km SE Montecilfone (CB)
20377951|2018-08-16T19:28:38.120000|41.8617|14.8032|17.1|BULLETIN-INGV||||ML|3.5|--|3 km SE Palata (CB)
20379371|2018-08-16T20:22:34.510000|41.8728|14.8747|21.6|BULLETIN-INGV||||Mw|4.4|--|4 km SE Montecilfone (CB)
20381061|2018-08-16T23:02:42.480000|41.8507|14.8733|25.6|BULLETIN-INGV||||ML|3.1|--|6 km NW Larino (CB)
20395991|2018-08-17T22:48:42.560000|41.8717|14.8723|23.2|BULLETIN-INGV||||ML|3.3|--|4 km SE Montecilfone (CB)
20404571|2018-08-18T14:30:11.360000|43.3173|12.679|7.8|BULLETIN-INGV||||Mw|3.4|--|5 km W Sigillo (PG)
20415201|2018-08-19T06:29:05.100000|39.349|13.3662|525.7|BULLETIN-INGV||||ML|4.6|--|Tirreno Meridionale (MARE)
20439031|2018-08-20T18:32:08.840000|41.8582|14.8452|16.8|BULLETIN-INGV||||ML|3.1|--|5 km S Montecilfone (CB)
20442191|2018-08-20T22:17:40.500000|41.8597|14.8533|17.6|BULLETIN-INGV||||ML|3.2|--|5 km S Montecilfone (CB)
20443471|2018-08-21T00:33:45.610000|44.7933|10.6638|8.1|BULLETIN-INGV||||Mw|3.7|--|4 km N Bagnolo in Piano (RE)
20448241|2018-08-21T12:04:00.690000|38.8337|14.6103|353.1|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
20464281|2018-08-22T14:20:20.570000|42.0668|15.5563|4.1|BULLETIN-INGV||||ML|3.1|--|Costa Garganica (Foggia)
20497831|2018-08-25T15:54:54.370000|41.8567|14.859|16.9|BULLETIN-INGV||||ML|3.3|--|5 km SE Montecilfone (CB)
20533641|2018-08-30T03:33:05.071000|44.0402|16.5674|9.8|SURVEY-INGV-A||||mb|4.8|--|Bosnia and Herz. [Land]
20536931|2018-08-30T10:35:39.730000|42.0285|13.0828|9.2|BULLETIN-INGV||||ML|3.1|--|1 km E Rocca di Botte (AQ)
20548141|2018-08-31T13:03:17.670000|43.988|12.889|33.3|BULLETIN-INGV||||Mw|3.5|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
20625441|2018-09-09T02:22:30.910000|41.3172|14.6788|10.4|BULLETIN-INGV||||ML|3.0|--|3 km SE Morcone (BN)
20634591|2018-09-09T23:01:42.010000|42.5112|17.0712|8.9|BULLETIN-INGV||||ML|3.1|--|Costa Croata meridionale (CROAZIA)
20652011|2018-09-11T21:57:13.780000|42.9475|13.1785|7.6|BULLETIN-INGV||||Mw|3.3|--|3 km E Ussita (MC)
20713501|2018-09-18T19:04:53.820000|41.4483|19.5327|12.6|BULLETIN-INGV||||ML|3.0|--|Costa Albanese settentrionale (ALBANIA)
20765121|2018-09-25T13:14:21.980000|38.1887|17.2622|41.8|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Settentrionale (MARE)
20777241|2018-09-26T22:50:24.960000|38.6047|14.9643|254.6|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)
20787491|2018-09-28T05:24:31.320000|38.3852|15.731|11.1|BULLETIN-INGV||||Mw|4.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20791521|2018-09-28T12:03:57.530000|38.3837|15.7508|21.8|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20794871|2018-09-28T18:58:56.280000|39.8098|15.4292|316.5|BULLETIN-INGV||||ML|3.3|--|Golfo di Policastro (Salerno, Potenza)
20804471|2018-09-30T06:23:06.030000|37.6395|14.4932|36.1|BULLETIN-INGV||||ML|3.3|--|3 km SW Agira (EN)
20808421|2018-09-30T17:24:06.100000|37.8238|15.088|2.7|BULLETIN-INGV||||ML|3.2|--|5 km W Linguaglossa (CT)
20823221|2018-10-03T01:23:01.000000|38.3975|15.7268|17.2|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20833091|2018-10-04T07:07:17.300000|39.5383|15.2128|356.9|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
20845861|2018-10-06T00:34:19.790000|37.6088|14.9395|4.5|BULLETIN-INGV||||Mw|4.6|--|2 km S Ragalna (CT)
20872081|2018-10-09T21:08:53.630000|37.6078|14.904|5.4|BULLETIN-INGV||||ML|3.2|--|2 km SE Santa Maria di Licodia (CT)
20872341|2018-10-09T22:43:50.250000|37.7482|15.7872|31.4|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
20887841|2018-10-12T05:40:41.530000|47.2297|11.3182|4.4|BULLETIN-INGV||||ML|3.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
20895351|2018-10-13T01:55:47.680000|41.9217|15.1653|27.2|BULLETIN-INGV||||ML|3.0|--|8 km N Chieuti (FG)
20938091|2018-10-18T18:34:18.120000|39.9643|15.5033|296.8|BULLETIN-INGV||||ML|3.0|--|Golfo di Policastro (Salerno, Potenza)
20970911|2018-10-23T22:47:54.000000|37.7792|15.0103|24.8|BULLETIN-INGV||||ML|3.1|--|11 km NW Milo (CT)
20983071|2018-10-25T23:28:42.410000|42.8772|12.698|6.2|BULLETIN-INGV||||ML|3.0|--|4 km W Trevi (PG)
20988081|2018-10-26T08:28:56.250000|37.8952|14.4613|6.9|BULLETIN-INGV||||ML|3.3|--|5 km N Capizzi (ME)
20988661|2018-10-26T09:30:09.590000|36.6448|12.7512|24.4|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale (MARE)
21001831|2018-10-27T12:58:05.590000|40.3655|16.2512|14.7|BULLETIN-INGV||||ML|3.0|--|5 km SE Stigliano (MT)
21015801|2018-10-29T04:10:53.580000|42.8758|12.703|7.4|BULLETIN-INGV||||ML|3.1|--|4 km W Trevi (PG)
21036751|2018-11-01T00:14:33.610000|38.2568|15.102|21.0|BULLETIN-INGV||||ML|3.1|--|Costa Siciliana nord-orientale (Messina)
21037791|2018-11-01T05:28:28.840000|42.7812|12.7273|7.5|BULLETIN-INGV||||ML|3.0|--|5 km N Spoleto (PG)
21063921|2018-11-06T18:50:17.850000|42.2727|12.8383|9.9|BULLETIN-INGV||||ML|3.4|--|2 km NW Poggio San Lorenzo (RI)
21067261|2018-11-07T11:18:56.770000|40.9822|15.0318|10.1|BULLETIN-INGV||||ML|3.0|--|1 km NW Paternopoli (AV)
21067271|2018-11-07T11:19:11.530000|40.9858|15.0353|10.3|BULLETIN-INGV||||ML|3.0|--|1 km N Paternopoli (AV)
21077981|2018-11-09T12:45:54.260000|40.8508|16.5723|37.6|BULLETIN-INGV||||ML|3.5|--|3 km NE Altamura (BA)
21081341|2018-11-10T07:59:36.080000|46.3003|13.2323|7.4|BULLETIN-INGV||||ML|3.0|--|4 km NW Lusevera (UD)
21100851|2018-11-14T15:01:02.070000|38.3998|15.7542|18.1|BULLETIN-INGV||||ML|3.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
21101051|2018-11-14T15:15:03.470000|38.3787|15.7455|16.0|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
21103891|2018-11-15T01:02:55.270000|42.6927|13.232|10.0|BULLETIN-INGV||||ML|3.0|--|1 km W Accumoli (RI)
21109601|2018-11-16T01:17:11.290000|39.8088|16.4602|23.2|BULLETIN-INGV||||ML|3.1|--|4 km S Villapiana (CS)
21115431|2018-11-17T10:50:35.350000|46.5298|12.5308|5.2|BULLETIN-INGV||||ML|3.1|--|4 km SW Santo Stefano di Cadore (BL)
21117151|2018-11-17T19:25:28.780000|39.0558|15.232|304.5|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
21119351|2018-11-18T12:48:46.400000|44.0513|12.4858|36.8|BULLETIN-INGV||||Mw|4.0|--|3 km E Santarcangelo di Romagna (RN)
21126161|2018-11-20T05:06:21.070000|37.7113|14.9228|23.8|BULLETIN-INGV||||ML|3.0|--|9 km NE Biancavilla (CT)
21126231|2018-11-20T05:06:36.040000|37.7087|14.8967|23.2|BULLETIN-INGV||||ML|3.2|--|8 km NE Adrano (CT)
21127001|2018-11-20T05:53:42.370000|37.7108|14.9187|22.7|BULLETIN-INGV||||ML|3.1|--|9 km NE Biancavilla (CT)
21127501|2018-11-20T07:57:15.120000|45.9488|14.2833|5.3|BULLETIN-INGV||||ML|3.2|--|Slovenia (SLOVENIA)
21128821|2018-11-20T16:50:19.000000|40.4867|15.1613|5.6|BULLETIN-INGV||||ML|3.0|--|4 km E Albanella (SA)
21133961|2018-11-22T07:35:08.630000|40.1052|14.461|441.9|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)
21146381|2018-11-25T19:32:08.480000|39.1448|15.3608|288.1|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
21151241|2018-11-26T19:20:02.260000|42.7317|13.0538|8.0|BULLETIN-INGV||||ML|3.1|--|4 km E Cascia (PG)
21151781|2018-11-26T23:04:21.300000|44.6317|9.5083|8.2|BULLETIN-INGV||||ML|3.2|--|2 km SE Ferriere (PC)
21160091|2018-11-29T13:08:05.080000|39.4747|16.2448|8.7|BULLETIN-INGV||||ML|3.4|--|5 km NW Luzzi (CS)
21169861|2018-12-01T19:09:51.330000|42.8902|13.1415|14.3|BULLETIN-INGV||||ML|3.0|--|1 km SW Castelsantangelo sul Nera (MC)
21175441|2018-12-03T00:06:47.880000|44.2515|11.0478|19.6|BULLETIN-INGV||||ML|3.2|--|5 km SE Castel d'Aiano (BO)
21180131|2018-12-04T07:30:45.710000|41.7608|13.5902|8.6|BULLETIN-INGV||||ML|3.1|--|5 km NW Sora (FR)
21190651|2018-12-06T19:06:48.780000|40.6613|10.7395|38.8|BULLETIN-INGV||||ML|3.5|--|Tirreno Centrale (MARE)
21191941|2018-12-07T03:16:44.030000|39.2892|14.2883|423.6|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
21198371|2018-12-08T07:56:29.730000|37.7693|16.6783|38.1|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Settentrionale (MARE)
21215901|2018-12-12T20:50:13.190000|37.806|14.1927|4.0|BULLETIN-INGV||||ML|3.0|--|1 km NW Gangi (PA)
21216991|2018-12-13T04:14:13.830000|37.8122|14.1968|8.4|BULLETIN-INGV||||ML|3.5|--|2 km NW Gangi (PA)
21226611|2018-12-16T12:34:15.410000|38.5292|14.5667|252.6|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
21227941|2018-12-16T19:29:33.780000|37.7383|15.0322|1.6|BULLETIN-INGV||||ML|3.2|--|8 km W Milo (CT)
21244591|2018-12-21T06:24:07.720000|38.2623|14.8402|139.8|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)
21247081|2018-12-21T17:50:45.200000|43.5742|12.3357|8.0|BULLETIN-INGV||||ML|3.5|--|7 km W Apecchio (PU)
21261761|2018-12-24T09:59:31.000000|37.749|14.997|1.5|SURVEY-INGV-CT||||ML|3.1|--|11 km W Milo (CT)
21261961|2018-12-24T10:08:57.000000|37.755|14.997|1.3|SURVEY-INGV-CT||||ML|3.1|--|11 km W Milo (CT)
21262921|2018-12-24T10:27:01.000000|37.813|15.107|0.0|SURVEY-INGV-CT||||ML|3.5|--|5 km SW Linguaglossa (CT)
21263281|2018-12-24T11:01:50.000000|37.744|14.97|1.0|SURVEY-INGV-CT||||ML|3.9|--|13 km N Ragalna (CT)
21263421|2018-12-24T11:12:04.000000|37.718|15.033|1.3|SURVEY-INGV-CT||||ML|3.1|--|7 km W Zafferana Etnea (CT)
21263741|2018-12-24T11:26:20.000000|37.721|15.017|2.2|SURVEY-INGV-CT||||ML|3.0|--|8 km W Zafferana Etnea (CT)
21263891|2018-12-24T12:04:50.000000|37.726|14.946|0.8|SURVEY-INGV-CT||||ML|3.2|--|11 km N Ragalna (CT)
21264101|2018-12-24T12:08:55.000000|37.718|15.037|2.1|SURVEY-INGV-CT||||Mw|3.8|--|6 km W Zafferana Etnea (CT)
21264251|2018-12-24T12:19:28.000000|37.722|15.042|0.6|SURVEY-INGV-CT||||ML|3.4|--|6 km NW Zafferana Etnea (CT)
21264311|2018-12-24T12:31:51.000000|37.731|15.032|1.9|SURVEY-INGV-CT||||ML|3.0|--|7 km NW Zafferana Etnea (CT)
21265021|2018-12-24T13:49:51.000000|37.717|15.043|1.8|SURVEY-INGV-CT||||ML|3.3|--|6 km W Zafferana Etnea (CT)
21266621|2018-12-24T15:43:12.000000|37.715|15.049|0.0|SURVEY-INGV-CT||||ML|3.2|--|5 km W Zafferana Etnea (CT)
21266871|2018-12-24T16:50:10.000000|37.716|15.039|2.2|SURVEY-INGV-CT||||ML|4.3|--|6 km W Zafferana Etnea (CT)
21268131|2018-12-24T18:26:19.000000|37.71|15.043|0.5|SURVEY-INGV-CT||||ML|3.1|--|6 km W Zafferana Etnea (CT)
21268431|2018-12-24T18:43:31.000000|37.69|14.979|1.4|SURVEY-INGV-CT||||ML|3.1|--|7 km NE Ragalna (CT)
21268551|2018-12-24T19:00:02.000000|37.707|15.033|2.6|SURVEY-INGV-CT||||ML|3.3|--|6 km W Zafferana Etnea (CT)
21268751|2018-12-24T19:26:18.000000|37.688|14.965|2.1|SURVEY-INGV-CT||||ML|4.0|--|7 km NE Ragalna (CT)
21268971|2018-12-24T19:45:44.000000|37.704|15.018|1.6|SURVEY-INGV-CT||||ML|3.0|--|8 km W Zafferana Etnea (CT)
21269081|2018-12-24T19:59:30.000000|37.665|14.989|7.3|SURVEY-INGV-CT||||ML|3.3|--|6 km NE Ragalna (CT)
21271711|2018-12-24T22:37:24.000000|37.716|15.014|0.4|SURVEY-INGV-CT||||ML|3.2|--|8 km W Zafferana Etnea (CT)
21280571|2018-12-25T12:45:44.000000|37.674|14.911|0.0|SURVEY-INGV-CT||||ML|3.4|--|5 km NE Biancavilla (CT)
21284471|2018-12-26T00:09:17.000000|37.643|15.126|1.2|SURVEY-INGV-CT||||ML|3.3|--|4 km N Aci Sant'Antonio (CT)
21285011|2018-12-26T02:19:14.000000|37.644|15.116|-0.3|SURVEY-INGV-CT||||Mw|4.9|--|4 km NE Viagrande (CT)
21288531|2018-12-26T13:14:54.000000|37.749|15.126|8.2|SURVEY-INGV-CT||||ML|3.0|--|2 km W Sant'Alfio (CT)
21290591|2018-12-26T17:48:09.760000|38.6413|14.8098|263.6|BULLETIN-INGV||||ML|3.5|--|Isole Eolie (Messina)
21307351|2018-12-29T23:52:48.890000|41.8682|12.7802|9.8|BULLETIN-INGV||||ML|3.2|--|4 km W Gallicano nel Lazio (RM)
